rider_id,rider_name,signup_date
1,Brian Lee,2022-06-04
2,Alicia Garcia,2024-09-15
3,Christopher Patton,2023-07-07
4,Tara Johnson,2023-04-07
5,Sarah Mills,2024-03-24
6,Darren Stevens,2022-09-14
7,Gerald Duran,2022-08-18
8,Sonya Noble,2023-01-27
9,Logan Stewart,2023-06-21
10,David Sheppard,2024-12-04
11,James Brown,2022-03-05
12,Becky Collins MD,2025-02-24
13,Emily Campbell,2022-06-07
14,Alexander Johnson,2022-10-29
15,Dr. Terri Hamilton,2023-12-04
16,Michael Reyes,2023-04-20
17,Tony Baker,2025-06-16
18,Jerome Smith,2023-07-03
19,Eric Ford,2022-06-17
20,Anthony Roberson,2025-04-27
21,Kevin Brown,2022-07-29
22,John West,2022-07-26
23,Angela Reynolds,2022-07-23
24,Scott Williams,2022-11-26
25,Anthony Benson,2025-04-26
26,Corey Barker,2023-05-16
27,Tonya Gallegos,2023-10-07
28,Justin Hines,2021-12-11
29,James Mahoney,2021-10-12
30,Nicole Allen,2023-01-04
31,Heather Hodges,2023-11-06
32,Elizabeth Jackson,2025-06-14
33,James Cummings,2022-03-15
34,Shelley Walsh,2024-02-25
35,Angela Haynes,2023-03-31
36,Beth Gutierrez,2022-06-03
37,Zachary Hoffman,2023-12-21
38,Scott Martin,2024-12-26
39,Gregory Bell,2022-06-27
40,Paul Pena,2024-01-06
41,Mr. Nicholas Kelly,2022-11-02
42,Elizabeth Johnson,2023-09-03
43,Javier Ford,2023-07-30
44,Katelyn Martin,2024-11-11
45,Valerie Thompson,2022-05-16
46,Kristie Daniels,2021-11-06
47,Kevin Moreno,2022-08-14
48,Megan Bailey,2024-02-12
49,John Munoz,2022-01-02
50,Anthony King,2024-11-14
51,Alicia Oconnor,2023-10-04
52,Melanie Hill,2024-05-25
53,William Williams,2023-12-11
54,Susan Green,2021-12-16
55,Douglas Harvey,2025-05-28
56,Amanda Houston,2021-10-19
57,Megan Rhodes,2024-12-16
58,Sandra Bautista,2025-02-13
59,Richard Jenkins,2024-11-03
60,Ricky Monroe,2024-01-24
61,Jared Colon,2022-07-11
62,Nicole Holland,2023-02-09
63,Robert Christian,2022-08-03
64,Gregory Smith,2022-10-28
65,Jessica Day,2023-10-25
66,James Duncan,2023-07-29
67,Steven Doyle,2024-11-18
68,James Williams,2025-01-01
69,Ricky Rodgers,2023-08-07
70,Dustin Mendez,2025-07-25
71,Robert Mathis,2023-11-12
72,Samantha Guerra,2024-04-15
73,Louis Ortiz,2025-02-12
74,Victoria Stephens,2021-12-14
75,Sherri Brown,2022-01-30
76,Todd Gonzalez,2022-01-24
77,Michael Holt,2023-12-03
78,Andrea Armstrong,2022-04-19
79,David Diaz,2022-09-18
80,Michael Gilbert,2023-07-02
81,Michael Morris,2023-03-03
82,Karen Murray,2024-08-13
83,Monica Smith,2022-05-30
84,Mitchell Avila,2024-12-04
85,Nicole Nichols,2022-03-06
86,Michael Williams,2025-08-01
87,Andrew Ortiz,2023-11-19
88,Sophia Berry,2024-08-05
89,Brandon Walsh,2023-10-17
90,Michael Henderson,2025-03-02
91,Juan Logan,2024-03-02
92,Robert Ingram,2024-04-05
93,Kim Harris,2025-03-06
94,Amber Wall,2023-04-02
95,Jessica Taylor,2022-03-22
96,Holly Wright,2023-04-02
97,Christine Chavez,2025-01-20
98,Brittany Castro,2023-06-30
99,Ruben Gordon,2021-09-29
100,Todd Romero,2023-07-26
101,Paul Simmons,2023-04-22
102,Tammy Patton,2021-12-07
103,Randy Cook,2024-03-20
104,Thomas Price,2023-03-14
105,Tara Hamilton,2023-08-01
106,Amy Brown,2025-05-10
107,Julia Delgado DVM,2025-04-05
108,Samantha Miles,2023-08-11
109,Susan Kelly,2022-02-03
110,Frank Moore,2021-12-29
111,Carrie Salazar,2025-05-31
112,Deanna Moore,2025-09-09
113,Alicia Rocha,2025-07-02
114,Katherine Bowman,2024-02-03
115,Sarah Hayes,2022-12-11
116,Carla Foley,2023-07-08
117,Michael Flores,2024-01-20
118,Catherine Sims,2025-01-29
119,Denise Hayden,2021-11-19
120,Cynthia Gutierrez,2022-03-11
121,Christopher Thomas,2024-09-13
122,Gregory Smith,2024-08-03
123,Joy Jimenez,2022-03-25
124,Sara Lewis,2024-06-27
125,Samantha Hess,2025-08-05
126,Betty Walton,2025-01-19
127,Benjamin Davis,2024-05-12
128,Marc Wilkins,2025-02-12
129,Stephen Irwin,2022-08-20
130,Misty Salinas,2025-05-12
131,Shelby Brown,2023-12-27
132,Theresa Bowers,2025-09-12
133,Michael White,2024-01-23
134,Charles Stein,2022-04-18
135,Michael Dennis,2022-02-11
136,Mr. Jeremiah Crawford,2022-09-27
137,Kevin Tucker,2021-11-03
138,Lacey Schmitt,2025-08-18
139,Emily Ortega,2023-06-08
140,Amber Lee,2025-06-20
141,Lynn Norton,2025-07-14
142,Alex Moore,2024-04-27
143,Andrew Mcintyre,2025-09-10
144,Kimberly Schneider,2023-08-10
145,David Martin,2022-04-07
146,April Brown MD,2023-04-27
147,Shawn Curry,2022-11-16
148,Karen Hill,2022-07-18
149,Christine Pham,2024-06-09
150,Eric Jones,2023-02-14
151,Travis Taylor,2025-04-19
152,Paul Day,2023-06-18
153,Stephanie Evans,2025-07-04
154,Devin Vasquez,2022-11-26
155,Laura Baker,2023-01-31
156,David Powers,2025-01-15
157,Diane Davis,2023-08-29
158,David Decker,2021-12-14
159,John Woods,2025-03-24
160,Robert Mason,2023-01-03
161,Anthony Soto,2022-05-03
162,Michael Ross MD,2021-11-03
163,Stephanie Silva DVM,2023-06-30
164,Christy Barnes,2025-07-18
165,Michael Anderson,2023-05-13
166,Rebecca Brown,2025-08-26
167,Charles Harris,2023-05-20
168,Joshua Campbell,2024-09-11
169,Megan Page,2023-02-28
170,Erin Bridges,2024-08-21
171,Jo Nguyen,2022-08-01
172,James Allen,2023-03-26
173,Autumn Vincent,2022-03-26
174,Matthew Scott,2024-01-28
175,Melinda Mcgee,2025-02-19
176,Danielle Baker,2024-01-04
177,Alison Howard,2023-06-17
178,Joseph Ortiz,2025-03-21
179,Pamela Christian,2023-10-29
180,Jon Lopez,2023-06-21
181,Tammy Singh,2022-05-21
182,Heather Clark,2022-07-13
183,Jody Jones,2022-08-24
184,Matthew Harris,2022-05-19
185,Erika Davis,2025-09-09
186,Megan Avila,2023-10-23
187,Jocelyn Taylor,2022-12-25
188,Casey Kelly,2021-09-20
189,Richard Wallace,2022-11-02
190,Alex Elliott,2023-10-14
191,Angela Lester,2023-03-15
192,Lisa Howe,2024-02-12
193,Joseph Palmer,2025-05-25
194,Daniel Young,2025-07-23
195,Trevor Kelley,2023-01-26
196,Albert Rodriguez,2022-03-09
197,Matthew Fernandez,2023-12-11
198,James Alvarez,2024-09-01
199,Eddie Gilbert,2025-06-21
200,Brian Delacruz,2024-06-06
